Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
41096553,AG2,Rising Stars,QUEUE,144,2026-04-02,153,1677,0,1677,10.961,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
43009021,AG2,Rising Stars,QUEUE,145,2026-06-12,82,2706,363,3069,33.0,0.118,95.8,89.0,LOW,2.16,10.5,0.0,0.0
39047620,AG2,Rising Stars,QUEUE,146,2025-12-30,246,3117,0,3117,12.671,0.0,89.0,89.0,LOW,2.16,10.5,0.0,0.0
41455888,AG2,Rising Stars,QUEUE,147,2026-04-17,138,1612,0,1612,11.681,0.0,88.9,88.9,LOW,2.16,10.5,0.0,0.0
44210740,AG2,Rising Stars,QUEUE,148,2026-07-14,50,1360,0,1360,27.2,0.0,88.8,88.8,LOW,2.16,10.5,0.0,0.0
42165837,AG2,Rising Stars,QUEUE,149,2026-05-14,111,1518,0,1518,13.676,0.0,88.8,88.8,LOW,2.16,10.5,0.0,0.0
38142900,AG2,Rising Stars,QUEUE,150,2025-11-21,285,3175,0,3175,11.14,0.0,88.7,88.7,LOW,2.16,10.5,0.0,0.0
43008728,AG2,Rising Stars,QUEUE,151,2026-06-12,82,1429,0,1429,17.427,0.0,88.7,88.7,LOW,2.16,10.5,0.0,0.0
36805042,AG2,Rising Stars,QUEUE,152,2025-09-06,361,3401,0,3401,9.421,0.0,88.5,88.5,LOW,2.16,10.5,0.0,0.0
43008701,AG2,Rising Stars,QUEUE,153,2026-06-12,82,1391,0,1391,16.963,0.0,88.3,88.3,LOW,2.16,10.5,0.0,0.0
43008859,AG2,Rising Stars,QUEUE,154,2026-06-12,82,1393,0,1393,16.988,0.0,88.3,88.3,LOW,2.16,10.5,0.0,0.0
39749649,AG2,Rising Stars,QUEUE,155,2026-01-31,214,2723,0,2723,12.724,0.0,88.2,88.2,LOW,2.16,10.5,0.0,0.0
43008861,AG2,Rising Stars,QUEUE,156,2026-06-12,82,1378,0,1378,16.805,0.0,88.2,88.2,LOW,2.16,10.5,0.0,0.0
42145130,AG2,Rising Stars,QUEUE,157,2026-05-14,111,1456,0,1456,13.117,0.0,88.2,88.2,LOW,2.16,10.5,0.0,0.0
39047709,AG2,Rising Stars,QUEUE,158,2025-12-31,245,2830,0,2830,11.551,0.0,88.1,88.1,LOW,2.16,10.5,0.0,0.0
43008714,AG2,Rising Stars,QUEUE,159,2026-06-12,82,1365,0,1365,16.646,0.0,88.1,88.1,LOW,2.16,10.5,0.0,0.0
41345579,AG2,Rising Stars,QUEUE,160,2026-04-13,142,1506,0,1506,10.606,0.0,88.0,88.0,LOW,2.16,10.5,0.0,0.0
43008771,AG2,Rising Stars,QUEUE,161,2026-06-12,82,1310,0,1310,15.976,0.0,87.5,87.5,LOW,2.16,10.5,0.0,0.0
43008977,AG2,Rising Stars,QUEUE,162,2026-06-12,82,1314,0,1314,16.024,0.0,87.5,87.5,LOW,2.16,10.5,0.0,0.0
41345521,AG2,Rising Stars,QUEUE,163,2026-04-13,142,1449,0,1449,10.204,0.0,87.4,87.4,LOW,2.16,10.5,0.0,0.0
43008818,AG2,Rising Stars,QUEUE,164,2026-06-12,82,1300,0,1300,15.854,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
41802160,AG2,Rising Stars,QUEUE,165,2026-05-02,123,1415,0,1415,11.504,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
39878170,AG2,Rising Stars,QUEUE,166,2026-02-05,209,2492,0,2492,11.923,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
39047711,AG2,Rising Stars,QUEUE,167,2025-12-30,246,2589,0,2589,10.524,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
36495788,AG2,Rising Stars,QUEUE,168,2025-08-22,376,5706,0,5706,15.176,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
43009029,AG2,Rising Stars,QUEUE,169,2026-06-12,82,1289,0,1289,15.72,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
41096541,AG2,Rising Stars,QUEUE,170,2026-04-02,153,1461,0,1461,9.549,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
39827786,AG2,Rising Stars,QUEUE,171,2026-02-04,210,2479,0,2479,11.805,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
39047615,AG2,Rising Stars,QUEUE,172,2025-12-30,246,2546,0,2546,10.35,0.0,87.1,87.1,LOW,2.16,10.5,0.0,0.0
39047706,AG2,Rising Stars,QUEUE,173,2025-12-30,246,2567,0,2567,10.435,0.0,87.1,87.1,LOW,2.16,10.5,0.0,0.0
35287680,AG2,Rising Stars,QUEUE,174,2025-07-01,428,5855,0,5855,13.68,0.0,87.0,87.0,LOW,2.16,10.5,0.0,0.0
41345566,AG2,Rising Stars,QUEUE,175,2026-04-13,142,1420,0,1420,10.0,0.0,87.0,87.0,LOW,2.16,10.5,0.0,0.0
41096559,AG2,Rising Stars,QUEUE,176,2026-04-02,153,2465,357,2822,16.111,0.127,94.0,86.9,LOW,2.16,10.5,0.0,0.0
35844002,AG2,Rising Stars,QUEUE,177,2025-07-21,408,5596,0,5596,13.716,0.0,86.9,86.9,LOW,2.16,10.5,0.0,0.0
43008993,AG2,Rising Stars,QUEUE,178,2026-06-12,82,1269,0,1269,15.476,0.0,86.9,86.9,LOW,2.16,10.5,0.0,0.0
43009001,AG2,Rising Stars,QUEUE,179,2026-06-12,82,1260,0,1260,15.366,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
41096493,AG2,Rising Stars,QUEUE,180,2026-04-02,153,1427,0,1427,9.327,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
39749647,AG2,Rising Stars,QUEUE,181,2026-01-31,214,2427,0,2427,11.341,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
39047684,AG2,Rising Stars,QUEUE,182,2025-12-30,246,2493,0,2493,10.134,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
35843771,AG2,Rising Stars,QUEUE,183,2025-07-21,408,5361,0,5361,13.14,0.0,86.7,86.7,LOW,2.16,10.5,0.0,0.0
38141255,AG2,Rising Stars,QUEUE,184,2025-11-21,285,2593,0,2593,9.098,0.0,86.7,86.7,LOW,2.16,10.5,0.0,0.0
43008826,AG2,Rising Stars,QUEUE,185,2026-06-12,82,1243,0,1243,15.159,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
43008991,AG2,Rising Stars,QUEUE,186,2026-06-12,82,1243,0,1243,15.159,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
42145132,AG2,Rising Stars,QUEUE,187,2026-05-14,111,1311,0,1311,11.811,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
38143256,AG2,Rising Stars,QUEUE,188,2025-11-21,285,2592,0,2592,9.095,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
35843850,AG2,Rising Stars,QUEUE,189,2025-07-21,408,5165,0,5165,12.659,0.0,86.5,86.5,LOW,2.16,10.5,0.0,0.0
43009003,AG2,Rising Stars,QUEUE,190,2026-06-12,82,1241,0,1241,15.134,0.0,86.5,86.5,LOW,2.16,10.5,0.0,0.0
43008803,AG2,Rising Stars,QUEUE,191,2026-06-12,82,1231,0,1231,15.012,0.0,86.4,86.4,LOW,2.16,10.5,0.0,0.0
41455889,AG2,Rising Stars,QUEUE,192,2026-04-17,138,1345,0,1345,9.746,0.0,86.4,86.4,LOW,2.16,10.5,0.0,0.0
39258616,AG2,Rising Stars,QUEUE,193,2026-01-09,236,2412,0,2412,10.22,0.0,86.4,86.4,LOW,2.16,10.5,0.0,0.0
34611034,AG2,Rising Stars,QUEUE,194,2025-05-30,460,5293,0,5293,11.507,0.0,86.3,86.3,LOW,2.16,10.5,0.0,0.0
41529969,AG2,Rising Stars,QUEUE,195,2026-04-22,133,1323,0,1323,9.947,0.0,86.3,86.3,LOW,2.16,10.5,0.0,0.0
36975389,AG2,Rising Stars,QUEUE,196,2025-09-18,349,2745,0,2745,7.865,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
34949746,AG2,Rising Stars,QUEUE,197,2025-06-16,443,5152,0,5152,11.63,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
43009039,AG2,Rising Stars,QUEUE,198,2026-06-12,82,1216,0,1216,14.829,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
39258668,AG2,Rising Stars,QUEUE,199,2026-01-08,237,2369,0,2369,9.996,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
39749648,AG2,Rising Stars,QUEUE,200,2026-01-31,214,2258,0,2258,10.551,0.0,86.1,86.1,LOW,2.16,10.5,0.0,0.0
34726114,AG2,Rising Stars,QUEUE,201,2025-06-05,454,4944,0,4944,10.89,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
43008957,AG2,Rising Stars,QUEUE,202,2026-06-12,82,1203,0,1203,14.671,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
42697850,AG2,Rising Stars,QUEUE,203,2026-05-30,95,1237,0,1237,13.021,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
41345519,AG2,Rising Stars,QUEUE,204,2026-04-13,142,1324,0,1324,9.324,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
38142696,AG2,Rising Stars,QUEUE,205,2025-11-21,285,2478,0,2478,8.695,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
38142688,AG2,Rising Stars,QUEUE,206,2025-11-21,285,2479,0,2479,8.698,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
35287914,AG2,Rising Stars,QUEUE,207,2025-07-01,428,4771,0,4771,11.147,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
43008992,AG2,Rising Stars,QUEUE,208,2026-06-12,82,1195,0,1195,14.573,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
41345576,AG2,Rising Stars,QUEUE,209,2026-04-13,142,1319,0,1319,9.289,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
41096530,AG2,Rising Stars,QUEUE,210,2026-04-02,153,1345,0,1345,8.791,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
36253942,AG2,Rising Stars,QUEUE,211,2025-08-06,392,4511,0,4511,11.508,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
35843696,AG2,Rising Stars,QUEUE,212,2025-07-21,408,4548,0,4548,11.147,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
35843284,AG2,Rising Stars,QUEUE,213,2025-07-21,408,4588,0,4588,11.245,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
33073738,AG2,Rising Stars,QUEUE,214,2025-03-06,545,5381,0,5381,9.873,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
43008751,AG2,Rising Stars,QUEUE,215,2026-06-12,82,1187,0,1187,14.476,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
41345524,AG2,Rising Stars,QUEUE,216,2026-04-13,142,1316,0,1316,9.268,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
39258619,AG2,Rising Stars,QUEUE,217,2026-01-08,237,2278,0,2278,9.612,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
38142709,AG2,Rising Stars,QUEUE,218,2025-11-21,285,2447,0,2447,8.586,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
36225694,AG2,Rising Stars,QUEUE,219,2025-08-05,393,4429,0,4429,11.27,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
34949462,AG2,Rising Stars,QUEUE,220,2025-06-16,443,4613,0,4613,10.413,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
33251256,AG2,Rising Stars,QUEUE,221,2025-03-20,531,5207,0,5207,9.806,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
42145126,AG2,Rising Stars,QUEUE,222,2026-05-14,111,1248,0,1248,11.243,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
41345556,AG2,Rising Stars,QUEUE,223,2026-04-13,142,1307,0,1307,9.204,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
39878183,AG2,Rising Stars,QUEUE,224,2026-02-05,209,2183,0,2183,10.445,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
36804974,AG2,Rising Stars,QUEUE,225,2025-09-06,361,2690,0,2690,7.452,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
43008981,AG2,Rising Stars,QUEUE,226,2026-06-12,82,1174,0,1174,14.317,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
41529967,AG2,Rising Stars,QUEUE,227,2026-04-22,133,1285,0,1285,9.662,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
39047626,AG2,Rising Stars,QUEUE,228,2025-12-30,246,2282,0,2282,9.276,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
36805032,AG2,Rising Stars,QUEUE,229,2025-09-06,361,2679,0,2679,7.421,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
35706080,AG2,Rising Stars,QUEUE,230,2025-07-16,413,4322,0,4322,10.465,0.0,85.5,85.5,LOW,2.16,10.5,0.0,0.0
39587556,AG2,Rising Stars,QUEUE,231,2026-01-23,222,2178,0,2178,9.811,0.0,85.5,85.5,LOW,2.16,10.5,0.0,0.0
39047679,AG2,Rising Stars,QUEUE,232,2025-12-30,246,2254,0,2254,9.163,0.0,85.5,85.5,LOW,2.16,10.5,0.0,0.0
35898451,AG2,Rising Stars,QUEUE,233,2025-07-23,406,4237,0,4237,10.436,0.0,85.4,85.4,LOW,2.16,10.5,0.0,0.0
35843804,AG2,Rising Stars,QUEUE,234,2025-07-21,408,4260,0,4260,10.441,0.0,85.4,85.4,LOW,2.16,10.5,0.0,0.0
42697853,AG2,Rising Stars,QUEUE,235,2026-05-30,95,1187,0,1187,12.495,0.0,85.4,85.4,LOW,2.16,10.5,0.0,0.0
36633780,AG2,Rising Stars,QUEUE,236,2025-08-28,370,4032,0,4032,10.897,0.0,85.3,85.3,LOW,2.16,10.5,0.0,0.0
35843828,AG2,Rising Stars,QUEUE,237,2025-07-20,409,4236,0,4236,10.357,0.0,85.3,85.3,LOW,2.16,10.5,0.0,0.0
35288089,AG2,Rising Stars,QUEUE,238,2025-07-01,428,4297,0,4297,10.04,0.0,85.3,85.3,LOW,2.16,10.5,0.0,0.0
43008829,AG2,Rising Stars,QUEUE,239,2026-06-12,82,1162,0,1162,14.171,0.0,85.3,85.3,LOW,2.16,10.5,0.0,0.0
43008851,AG2,Rising Stars,QUEUE,240,2026-06-12,82,1157,0,1157,14.11,0.0,85.2,85.2,LOW,2.16,10.5,0.0,0.0
41345548,AG2,Rising Stars,QUEUE,241,2026-04-13,142,1282,0,1282,9.028,0.0,85.2,85.2,LOW,2.16,10.5,0.0,0.0
39749674,AG2,Rising Stars,QUEUE,242,2026-01-31,214,2125,0,2125,9.93,0.0,85.2,85.2,LOW,2.16,10.5,0.0,0.0
39587461,AG2,Rising Stars,QUEUE,243,2026-01-23,222,2134,0,2134,9.613,0.0,85.2,85.2,LOW,2.16,10.5,0.0,0.0
39047708,AG2,Rising Stars,QUEUE,244,2025-12-31,245,2224,0,2224,9.078,0.0,85.2,85.2,LOW,2.16,10.5,0.0,0.0
38142684,AG2,Rising Stars,QUEUE,245,2025-11-21,285,2347,0,2347,8.235,0.0,85.2,85.2,LOW,2.16,10.5,0.0,0.0
43009035,AG2,Rising Stars,QUEUE,246,2026-06-12,82,1148,0,1148,14.0,0.0,85.1,85.1,LOW,2.16,10.5,0.0,0.0
43008995,AG2,Rising Stars,QUEUE,247,2026-06-12,82,1150,0,1150,14.024,0.0,85.1,85.1,LOW,2.16,10.5,0.0,0.0
35844016,AG2,Rising Stars,QUEUE,248,2025-07-21,408,4034,0,4034,9.887,0.0,85.0,85.0,LOW,2.16,10.5,0.0,0.0
35482292,AG2,Rising Stars,QUEUE,249,2025-07-08,421,4033,0,4033,9.58,0.0,84.9,84.9,LOW,2.16,10.5,0.0,0.0
34949437,AG2,Rising Stars,QUEUE,250,2025-06-16,443,4159,0,4159,9.388,0.0,84.9,84.9,LOW,2.16,10.5,0.0,0.0
42165834,AG2,Rising Stars,QUEUE,251,2026-05-14,111,1186,0,1186,10.685,0.0,84.9,84.9,LOW,2.16,10.5,0.0,0.0
41345574,AG2,Rising Stars,QUEUE,252,2026-04-13,142,1258,0,1258,8.859,0.0,84.9,84.9,LOW,2.16,10.5,0.0,0.0
39587488,AG2,Rising Stars,QUEUE,253,2026-01-23,222,2104,0,2104,9.477,0.0,84.9,84.9,LOW,2.16,10.5,0.0,0.0
35843543,AG2,Rising Stars,QUEUE,254,2025-07-21,408,3942,0,3942,9.662,0.0,84.8,84.8,LOW,2.16,10.5,0.0,0.0
35843495,AG2,Rising Stars,QUEUE,255,2025-07-21,408,3967,0,3967,9.723,0.0,84.8,84.8,LOW,2.16,10.5,0.0,0.0
43008802,AG2,Rising Stars,QUEUE,256,2026-06-12,82,1130,0,1130,13.78,0.0,84.8,84.8,LOW,2.16,10.5,0.0,0.0
41345547,AG2,Rising Stars,QUEUE,257,2026-04-13,142,1253,0,1253,8.824,0.0,84.8,84.8,LOW,2.16,10.5,0.0,0.0
35898435,AG2,Rising Stars,QUEUE,258,2025-07-23,406,3929,0,3929,9.677,0.0,84.7,84.7,LOW,2.16,10.5,0.0,0.0
35706571,AG2,Rising Stars,QUEUE,259,2025-07-16,413,3930,0,3930,9.516,0.0,84.7,84.7,LOW,2.16,10.5,0.0,0.0
35288137,AG2,Rising Stars,QUEUE,260,2025-07-01,428,3996,0,3996,9.336,0.0,84.7,84.7,LOW,2.16,10.5,0.0,0.0
42697801,AG2,Rising Stars,QUEUE,261,2026-05-30,95,1150,0,1150,12.105,0.0,84.7,84.7,LOW,2.16,10.5,0.0,0.0
41096520,AG2,Rising Stars,QUEUE,262,2026-04-02,153,1275,0,1275,8.333,0.0,84.7,84.7,LOW,2.16,10.5,0.0,0.0
39827761,AG2,Rising Stars,QUEUE,263,2026-02-04,210,2034,0,2034,9.686,0.0,84.7,84.7,LOW,2.16,10.5,0.0,0.0
43008789,AG2,Rising Stars,QUEUE,264,2026-06-12,82,1119,0,1119,13.646,0.0,84.6,84.6,LOW,2.16,10.5,0.0,0.0
39827771,AG2,Rising Stars,QUEUE,265,2026-02-04,210,2019,0,2019,9.614,0.0,84.6,84.6,LOW,2.16,10.5,0.0,0.0
35843564,AG2,Rising Stars,QUEUE,266,2025-07-21,408,3851,0,3851,9.439,0.0,84.5,84.5,LOW,2.16,10.5,0.0,0.0
35706691,AG2,Rising Stars,QUEUE,267,2025-07-16,413,3831,0,3831,9.276,0.0,84.4,84.4,LOW,2.16,10.5,0.0,0.0
35288018,AG2,Rising Stars,QUEUE,268,2025-07-01,428,3898,0,3898,9.107,0.0,84.4,84.4,LOW,2.16,10.5,0.0,0.0
35843422,AG2,Rising Stars,QUEUE,269,2025-07-25,404,3721,0,3721,9.21,0.0,84.3,84.3,LOW,2.16,10.5,0.0,0.0
35898391,AG2,Rising Stars,QUEUE,270,2025-07-23,406,3721,0,3721,9.165,0.0,84.2,84.2,LOW,2.16,10.5,0.0,0.0
35286891,AG2,Rising Stars,QUEUE,271,2025-07-01,428,3835,0,3835,8.96,0.0,84.2,84.2,LOW,2.16,10.5,0.0,0.0
41345544,AG2,Rising Stars,QUEUE,272,2026-04-13,142,1213,0,1213,8.542,0.0,84.2,84.2,LOW,2.16,10.5,0.0,0.0
36805058,AG2,Rising Stars,QUEUE,273,2025-09-06,361,2426,0,2426,6.72,0.0,84.2,84.2,LOW,2.16,10.5,0.0,0.0
35843738,AG2,Rising Stars,QUEUE,274,2025-07-21,408,3692,0,3692,9.049,0.0,84.1,84.1,LOW,2.16,10.5,0.0,0.0
35288143,AG2,Rising Stars,QUEUE,275,2025-07-01,428,3798,0,3798,8.874,0.0,84.1,84.1,LOW,2.16,10.5,0.0,0.0
34630493,AG2,Rising Stars,QUEUE,276,2025-05-31,459,3934,0,3934,8.571,0.0,84.1,84.1,LOW,2.16,10.5,0.0,0.0
43008984,AG2,Rising Stars,QUEUE,277,2026-06-12,82,1085,0,1085,13.232,0.0,84.1,84.1,LOW,2.16,10.5,0.0,0.0
43008780,AG2,Rising Stars,QUEUE,278,2026-06-12,82,1086,0,1086,13.244,0.0,84.1,84.1,LOW,2.16,10.5,0.0,0.0
38141254,AG2,Rising Stars,QUEUE,279,2025-11-27,279,2157,0,2157,7.731,0.0,84.1,84.1,LOW,2.16,10.5,0.0,0.0
35286849,AG2,Rising Stars,QUEUE,280,2025-07-01,428,3737,0,3737,8.731,0.0,84.0,84.0,LOW,2.16,10.5,0.0,0.0
39258609,AG2,Rising Stars,QUEUE,281,2026-01-08,237,2023,0,2023,8.536,0.0,83.9,83.9,LOW,2.16,10.5,0.0,0.0
43009036,AG2,Rising Stars,QUEUE,282,2026-06-12,82,1072,0,1072,13.073,0.0,83.8,83.8,LOW,2.16,10.5,0.0,0.0
41345538,AG2,Rising Stars,QUEUE,283,2026-04-13,142,1184,0,1184,8.338,0.0,83.8,83.8,LOW,2.16,10.5,0.0,0.0
39587860,AG2,Rising Stars,QUEUE,284,2026-01-23,222,1948,0,1948,8.775,0.0,83.8,83.8,LOW,2.16,10.5,0.0,0.0
39047707,AG2,Rising Stars,QUEUE,285,2025-12-30,246,2031,0,2031,8.256,0.0,83.8,83.8,LOW,2.16,10.5,0.0,0.0
35706599,AG2,Rising Stars,QUEUE,286,2025-07-16,413,3556,0,3556,8.61,0.0,83.7,83.7,LOW,2.16,10.5,0.0,0.0
35287874,AG2,Rising Stars,QUEUE,287,2025-07-01,428,3626,0,3626,8.472,0.0,83.7,83.7,LOW,2.16,10.5,0.0,0.0
42165831,AG2,Rising Stars,QUEUE,288,2026-05-14,111,1118,0,1118,10.072,0.0,83.7,83.7,LOW,2.16,10.5,0.0,0.0
35287209,AG2,Rising Stars,QUEUE,289,2025-07-01,428,3563,0,3563,8.325,0.0,83.6,83.6,LOW,2.16,10.5,0.0,0.0
36805011,AG2,Rising Stars,QUEUE,290,2025-09-06,361,4549,685,5234,12.601,0.131,90.7,83.6,LOW,2.16,10.5,0.0,0.0
41345559,AG2,Rising Stars,QUEUE,291,2026-04-13,142,1175,0,1175,8.275,0.0,83.6,83.6,LOW,2.16,10.5,0.0,0.0
41345541,AG2,Rising Stars,QUEUE,292,2026-04-13,142,1178,0,1178,8.296,0.0,83.6,83.6,LOW,2.16,10.5,0.0,0.0
39587719,AG2,Rising Stars,QUEUE,293,2026-01-23,222,1925,0,1925,8.671,0.0,83.6,83.6,LOW,2.16,10.5,0.0,0.0
39258922,AG2,Rising Stars,QUEUE,294,2026-01-09,236,1960,0,1960,8.305,0.0,83.6,83.6,LOW,2.16,10.5,0.0,0.0
35843711,AG2,Rising Stars,QUEUE,295,2025-07-25,404,3435,0,3435,8.502,0.0,83.5,83.5,LOW,2.16,10.5,0.0,0.0
35286865,AG2,Rising Stars,QUEUE,296,2025-07-01,428,3550,0,3550,8.294,0.0,83.5,83.5,LOW,2.16,10.5,0.0,0.0
39047704,AG2,Rising Stars,QUEUE,297,2025-12-31,245,1995,0,1995,8.143,0.0,83.5,83.5,LOW,2.16,10.5,0.0,0.0
38142820,AG2,Rising Stars,QUEUE,298,2025-11-21,285,2100,0,2100,7.368,0.0,83.5,83.5,LOW,2.16,10.5,0.0,0.0
35843812,AG2,Rising Stars,QUEUE,299,2025-07-21,408,3433,0,3433,8.414,0.0,83.4,83.4,LOW,2.16,10.5,0.0,0.0
35287982,AG2,Rising Stars,QUEUE,300,2025-07-01,428,3517,0,3517,8.217,0.0,83.4,83.4,LOW,2.16,10.5,0.0,0.0
43009038,AG2,Rising Stars,QUEUE,301,2026-06-12,82,1042,0,1042,12.707,0.0,83.4,83.4,LOW,2.16,10.5,0.0,0.0
39749645,AG2,Rising Stars,QUEUE,302,2026-01-31,214,1879,0,1879,8.78,0.0,83.4,83.4,LOW,2.16,10.5,0.0,0.0
35334421,AG2,Rising Stars,QUEUE,303,2025-07-04,425,3498,0,3498,8.231,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
35287843,AG2,Rising Stars,QUEUE,304,2025-07-01,428,3511,0,3511,8.203,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
34849363,AG2,Rising Stars,QUEUE,305,2025-06-10,449,3574,0,3574,7.96,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
34469752,AG2,Rising Stars,QUEUE,306,2025-05-27,463,3678,0,3678,7.944,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
43008838,AG2,Rising Stars,QUEUE,307,2026-06-12,82,1039,0,1039,12.671,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
43009000,AG2,Rising Stars,QUEUE,308,2026-06-12,82,1040,0,1040,12.683,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
41345542,AG2,Rising Stars,QUEUE,309,2026-04-13,142,1165,0,1165,8.204,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
38142734,AG2,Rising Stars,QUEUE,310,2025-11-21,285,2067,0,2067,7.253,0.0,83.3,83.3,LOW,2.16,10.5,0.0,0.0
35843489,AG2,Rising Stars,QUEUE,311,2025-07-21,408,3349,0,3349,8.208,0.0,83.2,83.2,LOW,2.16,10.5,0.0,0.0
39047689,AG2,Rising Stars,QUEUE,312,2025-12-30,246,3077,366,3443,12.508,0.106,88.9,83.2,LOW,2.16,10.5,0.0,0.0
41345540,AG2,Rising Stars,QUEUE,313,2026-04-13,142,1162,0,1162,8.183,0.0,83.2,83.2,LOW,2.16,10.5,0.0,0.0
35898424,AG2,Rising Stars,QUEUE,314,2025-07-23,406,3329,0,3329,8.2,0.0,83.1,83.1,LOW,2.16,10.5,0.0,0.0
43008774,AG2,Rising Stars,QUEUE,315,2026-06-12,82,1031,0,1031,12.573,0.0,83.1,83.1,LOW,2.16,10.5,0.0,0.0
39047688,AG2,Rising Stars,QUEUE,316,2025-12-30,246,1930,0,1930,7.846,0.0,83.1,83.1,LOW,2.16,10.5,0.0,0.0
38142831,AG2,Rising Stars,QUEUE,317,2025-11-21,285,2050,0,2050,7.193,0.0,83.1,83.1,LOW,2.16,10.5,0.0,0.0
35843366,AG2,Rising Stars,QUEUE,318,2025-07-21,408,3305,0,3305,8.1,0.0,83.0,83.0,LOW,2.16,10.5,0.0,0.0
35706421,AG2,Rising Stars,QUEUE,319,2025-07-16,413,3339,0,3339,8.085,0.0,83.0,83.0,LOW,2.16,10.5,0.0,0.0
35288182,AG2,Rising Stars,QUEUE,320,2025-07-01,428,3398,0,3398,7.939,0.0,83.0,83.0,LOW,2.16,10.5,0.0,0.0
36495828,AG2,Rising Stars,QUEUE,321,2025-08-22,376,3123,0,3123,8.306,0.0,82.9,82.9,LOW,2.16,10.5,0.0,0.0
35843751,AG2,Rising Stars,QUEUE,322,2025-07-21,408,3293,0,3293,8.071,0.0,82.9,82.9,LOW,2.16,10.5,0.0,0.0
39827749,AG2,Rising Stars,QUEUE,323,2026-02-04,210,1805,0,1805,8.595,0.0,82.9,82.9,LOW,2.16,10.5,0.0,0.0
36805000,AG2,Rising Stars,QUEUE,324,2025-09-06,361,3008,279,3287,8.332,0.085,87.2,82.8,LOW,2.16,10.5,0.0,0.0
41802165,AG2,Rising Stars,QUEUE,325,2026-05-02,123,1100,0,1100,8.943,0.0,82.8,82.8,LOW,2.16,10.5,0.0,0.0
