Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
44210734,AG2,Rising Stars,QUEUE,54,2026-07-14,50,2046,0,2046,40.92,0.0,93.5,93.5,LOW,2.16,10.5,0.0,0.0
41802171,AG2,Rising Stars,QUEUE,55,2026-05-02,123,2235,0,2235,18.171,0.0,93.5,93.5,LOW,2.16,10.5,0.0,0.0
43008997,AG2,Rising Stars,QUEUE,56,2026-06-12,82,2116,0,2116,25.805,0.0,93.4,93.4,LOW,2.16,10.5,0.0,0.0
43028666,AG2,Rising Stars,QUEUE,57,2026-06-12,82,2113,0,2113,25.768,0.0,93.3,93.3,LOW,2.16,10.5,0.0,0.0
41096513,AG2,Rising Stars,QUEUE,58,2026-04-02,153,2326,0,2326,15.203,0.0,93.3,93.3,LOW,2.16,10.5,0.0,0.0
43008843,AG2,Rising Stars,QUEUE,59,2026-06-12,82,2067,0,2067,25.207,0.0,93.1,93.1,LOW,2.16,10.5,0.0,0.0
41345555,AG2,Rising Stars,QUEUE,60,2026-04-13,142,2221,0,2221,15.641,0.0,93.0,93.0,LOW,2.16,10.5,0.0,0.0
43008853,AG2,Rising Stars,QUEUE,61,2026-06-12,82,2039,0,2039,24.866,0.0,92.9,92.9,LOW,2.16,10.5,0.0,0.0
41867239,AG2,Rising Stars,QUEUE,62,2026-05-05,120,2127,0,2127,17.725,0.0,92.9,92.9,LOW,2.16,10.5,0.0,0.0
41867176,AG2,Rising Stars,QUEUE,63,2026-05-05,120,2130,0,2130,17.75,0.0,92.9,92.9,LOW,2.16,10.5,0.0,0.0
43008870,AG2,Rising Stars,QUEUE,64,2026-06-12,82,1970,0,1970,24.024,0.0,92.6,92.6,LOW,2.16,10.5,0.0,0.0
43008985,AG2,Rising Stars,QUEUE,65,2026-06-12,82,1987,0,1987,24.232,0.0,92.6,92.6,LOW,2.16,10.5,0.0,0.0
41867201,AG2,Rising Stars,QUEUE,66,2026-05-05,120,2047,0,2047,17.058,0.0,92.4,92.4,LOW,2.16,10.5,0.0,0.0
38143265,AG2,Rising Stars,QUEUE,67,2025-11-21,285,5550,0,5550,19.474,0.0,92.3,92.3,LOW,2.16,10.5,0.0,0.0
41345571,AG2,Rising Stars,QUEUE,68,2026-04-13,142,2094,0,2094,14.746,0.0,92.3,92.3,LOW,2.16,10.5,0.0,0.0
39258620,AG2,Rising Stars,QUEUE,69,2026-01-08,237,4929,0,4929,20.797,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
38146570,AG2,Rising Stars,QUEUE,70,2025-11-21,285,5258,0,5258,18.449,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
43008703,AG2,Rising Stars,QUEUE,71,2026-06-12,82,1871,0,1871,22.817,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
42700457,AG2,Rising Stars,QUEUE,72,2026-05-30,95,1913,0,1913,20.137,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
38141260,AG2,Rising Stars,QUEUE,73,2025-11-21,285,5235,0,5235,18.368,0.0,92.0,92.0,LOW,2.16,10.5,0.0,0.0
38142736,AG2,Rising Stars,QUEUE,74,2025-11-21,285,4896,0,4896,17.179,0.0,91.8,91.8,LOW,2.16,10.5,0.0,0.0
43008847,AG2,Rising Stars,QUEUE,75,2026-06-12,82,1838,0,1838,22.415,0.0,91.8,91.8,LOW,2.16,10.5,0.0,0.0
38142897,AG2,Rising Stars,QUEUE,76,2025-11-21,285,4820,0,4820,16.912,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
38143267,AG2,Rising Stars,QUEUE,77,2025-11-21,285,4872,0,4872,17.095,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
36804965,AG2,Rising Stars,QUEUE,78,2025-09-06,361,5576,0,5576,15.446,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
43028672,AG2,Rising Stars,QUEUE,79,2026-06-12,82,1830,0,1830,22.317,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
38143250,AG2,Rising Stars,QUEUE,80,2025-11-21,285,4786,0,4786,16.793,0.0,91.6,91.6,LOW,2.16,10.5,0.0,0.0
43008871,AG2,Rising Stars,QUEUE,81,2026-06-12,82,1808,0,1808,22.049,0.0,91.6,91.6,LOW,2.16,10.5,0.0,0.0
41096542,AG2,Rising Stars,QUEUE,82,2026-04-02,153,2017,0,2017,13.183,0.0,91.6,91.6,LOW,2.16,10.5,0.0,0.0
39258937,AG2,Rising Stars,QUEUE,83,2026-01-09,236,4304,0,4304,18.237,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
39258624,AG2,Rising Stars,QUEUE,84,2026-01-08,237,4325,0,4325,18.249,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
38143259,AG2,Rising Stars,QUEUE,85,2025-11-21,285,4687,0,4687,16.446,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
36804964,AG2,Rising Stars,QUEUE,86,2025-09-06,361,5260,0,5260,14.571,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
42165479,AG2,Rising Stars,QUEUE,87,2026-05-14,111,1867,0,1867,16.82,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
38143260,AG2,Rising Stars,QUEUE,88,2025-11-21,285,4591,0,4591,16.109,0.0,91.4,91.4,LOW,2.16,10.5,0.0,0.0
39827783,AG2,Rising Stars,QUEUE,89,2026-02-04,210,4028,0,4028,19.181,0.0,91.3,91.3,LOW,2.16,10.5,0.0,0.0
39258902,AG2,Rising Stars,QUEUE,90,2026-01-08,237,4175,0,4175,17.616,0.0,91.3,91.3,LOW,2.16,10.5,0.0,0.0
43008806,AG2,Rising Stars,QUEUE,91,2026-06-12,82,1763,0,1763,21.5,0.0,91.3,91.3,LOW,2.16,10.5,0.0,0.0
39587428,AG2,Rising Stars,QUEUE,92,2026-01-23,222,4016,0,4016,18.09,0.0,91.2,91.2,LOW,2.16,10.5,0.0,0.0
39587500,AG2,Rising Stars,QUEUE,93,2026-01-23,222,4022,0,4022,18.117,0.0,91.2,91.2,LOW,2.16,10.5,0.0,0.0
41096524,AG2,Rising Stars,QUEUE,94,2026-04-02,153,1945,0,1945,12.712,0.0,91.2,91.2,LOW,2.16,10.5,0.0,0.0
43008827,AG2,Rising Stars,QUEUE,95,2026-06-12,82,2917,297,3214,35.573,0.092,96.4,91.1,LOW,2.16,10.5,0.0,0.0
39878182,AG2,Rising Stars,QUEUE,96,2026-02-05,209,3862,0,3862,18.478,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
39587497,AG2,Rising Stars,QUEUE,97,2026-01-24,221,3942,0,3942,17.837,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
39047677,AG2,Rising Stars,QUEUE,98,2025-12-30,246,4089,0,4089,16.622,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
43009019,AG2,Rising Stars,QUEUE,99,2026-06-12,82,1734,0,1734,21.146,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
42165484,AG2,Rising Stars,QUEUE,100,2026-05-14,111,1816,0,1816,16.36,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
38143269,AG2,Rising Stars,QUEUE,101,2025-11-21,285,4272,0,4272,14.989,0.0,91.0,91.0,LOW,2.16,10.5,0.0,0.0
43008715,AG2,Rising Stars,QUEUE,102,2026-06-12,82,1712,0,1712,20.878,0.0,91.0,91.0,LOW,2.16,10.5,0.0,0.0
39587865,AG2,Rising Stars,QUEUE,103,2026-01-23,222,3905,0,3905,17.59,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
38142825,AG2,Rising Stars,QUEUE,104,2025-11-21,285,4200,0,4200,14.737,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
36805038,AG2,Rising Stars,QUEUE,105,2025-09-06,361,4735,0,4735,13.116,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
43028669,AG2,Rising Stars,QUEUE,106,2026-06-12,82,1698,0,1698,20.707,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
41529962,AG2,Rising Stars,QUEUE,107,2026-04-22,133,1846,0,1846,13.88,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
39587834,AG2,Rising Stars,QUEUE,108,2026-01-23,222,3754,0,3754,16.91,0.0,90.7,90.7,LOW,2.16,10.5,0.0,0.0
38142980,AG2,Rising Stars,QUEUE,109,2025-11-21,285,4064,0,4064,14.26,0.0,90.7,90.7,LOW,2.16,10.5,0.0,0.0
36804955,AG2,Rising Stars,QUEUE,110,2025-09-06,361,4552,0,4552,12.609,0.0,90.7,90.7,LOW,2.16,10.5,0.0,0.0
39878180,AG2,Rising Stars,QUEUE,111,2026-02-05,209,3609,0,3609,17.268,0.0,90.6,90.6,LOW,2.16,10.5,0.0,0.0
43009020,AG2,Rising Stars,QUEUE,112,2026-06-12,82,1659,0,1659,20.232,0.0,90.6,90.6,LOW,2.16,10.5,0.0,0.0
39587706,AG2,Rising Stars,QUEUE,113,2026-01-23,222,3651,0,3651,16.446,0.0,90.5,90.5,LOW,2.16,10.5,0.0,0.0
43009009,AG2,Rising Stars,QUEUE,114,2026-06-12,82,1623,0,1623,19.793,0.0,90.4,90.4,LOW,2.16,10.5,0.0,0.0
36975386,AG2,Rising Stars,QUEUE,115,2025-09-18,349,4243,0,4243,12.158,0.0,90.3,90.3,LOW,2.16,10.5,0.0,0.0
36804957,AG2,Rising Stars,QUEUE,116,2025-09-06,361,4288,0,4288,11.878,0.0,90.3,90.3,LOW,2.16,10.5,0.0,0.0
42145140,AG2,Rising Stars,QUEUE,117,2026-05-14,111,1694,0,1694,15.261,0.0,90.3,90.3,LOW,2.16,10.5,0.0,0.0
43008978,AG2,Rising Stars,QUEUE,118,2026-06-12,82,1609,0,1609,19.622,0.0,90.2,90.2,LOW,2.16,10.5,0.0,0.0
41867266,AG2,Rising Stars,QUEUE,119,2026-05-05,120,1707,0,1707,14.225,0.0,90.1,90.1,LOW,2.16,10.5,0.0,0.0
41096509,AG2,Rising Stars,QUEUE,120,2026-04-02,153,1796,0,1796,11.739,0.0,90.1,90.1,LOW,2.16,10.5,0.0,0.0
43008878,AG2,Rising Stars,QUEUE,121,2026-06-12,82,1570,0,1570,19.146,0.0,90.0,90.0,LOW,2.16,10.5,0.0,0.0
41345575,AG2,Rising Stars,QUEUE,122,2026-04-13,142,1749,0,1749,12.317,0.0,90.0,90.0,LOW,2.16,10.5,0.0,0.0
39749662,AG2,Rising Stars,QUEUE,123,2026-01-31,214,3324,0,3324,15.533,0.0,89.9,89.9,LOW,2.16,10.5,0.0,0.0
38143251,AG2,Rising Stars,QUEUE,124,2025-11-21,285,3662,0,3662,12.849,0.0,89.9,89.9,LOW,2.16,10.5,0.0,0.0
43008987,AG2,Rising Stars,QUEUE,125,2026-06-12,82,1555,0,1555,18.963,0.0,89.9,89.9,LOW,2.16,10.5,0.0,0.0
43009018,AG2,Rising Stars,QUEUE,126,2026-06-12,82,1528,0,1528,18.634,0.0,89.7,89.7,LOW,2.16,10.5,0.0,0.0
42165482,AG2,Rising Stars,QUEUE,127,2026-05-14,111,1614,0,1614,14.541,0.0,89.6,89.6,LOW,2.16,10.5,0.0,0.0
41096525,AG2,Rising Stars,QUEUE,128,2026-04-02,153,1736,0,1736,11.346,0.0,89.6,89.6,LOW,2.16,10.5,0.0,0.0
43008743,AG2,Rising Stars,QUEUE,129,2026-06-12,82,1510,0,1510,18.415,0.0,89.5,89.5,LOW,2.16,10.5,0.0,0.0
39587867,AG2,Rising Stars,QUEUE,130,2026-01-23,222,3175,0,3175,14.302,0.0,89.4,89.4,LOW,2.16,10.5,0.0,0.0
38142836,AG2,Rising Stars,QUEUE,131,2025-11-21,285,3380,0,3380,11.86,0.0,89.3,89.3,LOW,2.16,10.5,0.0,0.0
39587459,AG2,Rising Stars,QUEUE,132,2026-01-23,222,3073,0,3073,13.842,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
38142691,AG2,Rising Stars,QUEUE,133,2025-11-21,285,3362,0,3362,11.796,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
36804958,AG2,Rising Stars,QUEUE,134,2025-09-06,361,3695,0,3695,10.235,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
43009032,AG2,Rising Stars,QUEUE,135,2026-06-12,82,1473,0,1473,17.963,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
39827756,AG2,Rising Stars,QUEUE,136,2026-02-04,210,2979,0,2979,14.186,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
39587489,AG2,Rising Stars,QUEUE,137,2026-01-23,222,3015,0,3015,13.581,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
39047710,AG2,Rising Stars,QUEUE,138,2025-12-30,246,3138,0,3138,12.756,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
38142797,AG2,Rising Stars,QUEUE,139,2025-11-21,285,3329,0,3329,11.681,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
38143253,AG2,Rising Stars,QUEUE,140,2025-11-21,285,3329,0,3329,11.681,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
36804962,AG2,Rising Stars,QUEUE,141,2025-09-06,361,3655,0,3655,10.125,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
43008720,AG2,Rising Stars,QUEUE,142,2026-06-12,82,1465,0,1465,17.866,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
43008790,AG2,Rising Stars,QUEUE,143,2026-06-12,82,1469,0,1469,17.915,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
41096553,AG2,Rising Stars,QUEUE,144,2026-04-02,153,1677,0,1677,10.961,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
43009021,AG2,Rising Stars,QUEUE,145,2026-06-12,82,2706,363,3069,33.0,0.118,95.8,89.0,LOW,2.16,10.5,0.0,0.0
39047620,AG2,Rising Stars,QUEUE,146,2025-12-30,246,3117,0,3117,12.671,0.0,89.0,89.0,LOW,2.16,10.5,0.0,0.0
41455888,AG2,Rising Stars,QUEUE,147,2026-04-17,138,1612,0,1612,11.681,0.0,88.9,88.9,LOW,2.16,10.5,0.0,0.0
44210740,AG2,Rising Stars,QUEUE,148,2026-07-14,50,1360,0,1360,27.2,0.0,88.8,88.8,LOW,2.16,10.5,0.0,0.0
42165837,AG2,Rising Stars,QUEUE,149,2026-05-14,111,1518,0,1518,13.676,0.0,88.8,88.8,LOW,2.16,10.5,0.0,0.0
38142900,AG2,Rising Stars,QUEUE,150,2025-11-21,285,3175,0,3175,11.14,0.0,88.7,88.7,LOW,2.16,10.5,0.0,0.0
43008728,AG2,Rising Stars,QUEUE,151,2026-06-12,82,1429,0,1429,17.427,0.0,88.7,88.7,LOW,2.16,10.5,0.0,0.0
36805042,AG2,Rising Stars,QUEUE,152,2025-09-06,361,3401,0,3401,9.421,0.0,88.5,88.5,LOW,2.16,10.5,0.0,0.0
43008701,AG2,Rising Stars,QUEUE,153,2026-06-12,82,1391,0,1391,16.963,0.0,88.3,88.3,LOW,2.16,10.5,0.0,0.0
43008859,AG2,Rising Stars,QUEUE,154,2026-06-12,82,1393,0,1393,16.988,0.0,88.3,88.3,LOW,2.16,10.5,0.0,0.0
39749649,AG2,Rising Stars,QUEUE,155,2026-01-31,214,2723,0,2723,12.724,0.0,88.2,88.2,LOW,2.16,10.5,0.0,0.0
43008861,AG2,Rising Stars,QUEUE,156,2026-06-12,82,1378,0,1378,16.805,0.0,88.2,88.2,LOW,2.16,10.5,0.0,0.0
42145130,AG2,Rising Stars,QUEUE,157,2026-05-14,111,1456,0,1456,13.117,0.0,88.2,88.2,LOW,2.16,10.5,0.0,0.0
39047709,AG2,Rising Stars,QUEUE,158,2025-12-31,245,2830,0,2830,11.551,0.0,88.1,88.1,LOW,2.16,10.5,0.0,0.0
43008714,AG2,Rising Stars,QUEUE,159,2026-06-12,82,1365,0,1365,16.646,0.0,88.1,88.1,LOW,2.16,10.5,0.0,0.0
41345579,AG2,Rising Stars,QUEUE,160,2026-04-13,142,1506,0,1506,10.606,0.0,88.0,88.0,LOW,2.16,10.5,0.0,0.0
43008771,AG2,Rising Stars,QUEUE,161,2026-06-12,82,1310,0,1310,15.976,0.0,87.5,87.5,LOW,2.16,10.5,0.0,0.0
43008977,AG2,Rising Stars,QUEUE,162,2026-06-12,82,1314,0,1314,16.024,0.0,87.5,87.5,LOW,2.16,10.5,0.0,0.0
41345521,AG2,Rising Stars,QUEUE,163,2026-04-13,142,1449,0,1449,10.204,0.0,87.4,87.4,LOW,2.16,10.5,0.0,0.0
43008818,AG2,Rising Stars,QUEUE,164,2026-06-12,82,1300,0,1300,15.854,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
41802160,AG2,Rising Stars,QUEUE,165,2026-05-02,123,1415,0,1415,11.504,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
39878170,AG2,Rising Stars,QUEUE,166,2026-02-05,209,2492,0,2492,11.923,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
39047711,AG2,Rising Stars,QUEUE,167,2025-12-30,246,2589,0,2589,10.524,0.0,87.3,87.3,LOW,2.16,10.5,0.0,0.0
36495788,AG2,Rising Stars,QUEUE,168,2025-08-22,376,5706,0,5706,15.176,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
43009029,AG2,Rising Stars,QUEUE,169,2026-06-12,82,1289,0,1289,15.72,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
41096541,AG2,Rising Stars,QUEUE,170,2026-04-02,153,1461,0,1461,9.549,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
39827786,AG2,Rising Stars,QUEUE,171,2026-02-04,210,2479,0,2479,11.805,0.0,87.2,87.2,LOW,2.16,10.5,0.0,0.0
39047615,AG2,Rising Stars,QUEUE,172,2025-12-30,246,2546,0,2546,10.35,0.0,87.1,87.1,LOW,2.16,10.5,0.0,0.0
39047706,AG2,Rising Stars,QUEUE,173,2025-12-30,246,2567,0,2567,10.435,0.0,87.1,87.1,LOW,2.16,10.5,0.0,0.0
35287680,AG2,Rising Stars,QUEUE,174,2025-07-01,428,5855,0,5855,13.68,0.0,87.0,87.0,LOW,2.16,10.5,0.0,0.0
41345566,AG2,Rising Stars,QUEUE,175,2026-04-13,142,1420,0,1420,10.0,0.0,87.0,87.0,LOW,2.16,10.5,0.0,0.0
41096559,AG2,Rising Stars,QUEUE,176,2026-04-02,153,2465,357,2822,16.111,0.127,94.0,86.9,LOW,2.16,10.5,0.0,0.0
35844002,AG2,Rising Stars,QUEUE,177,2025-07-21,408,5596,0,5596,13.716,0.0,86.9,86.9,LOW,2.16,10.5,0.0,0.0
43008993,AG2,Rising Stars,QUEUE,178,2026-06-12,82,1269,0,1269,15.476,0.0,86.9,86.9,LOW,2.16,10.5,0.0,0.0
43009001,AG2,Rising Stars,QUEUE,179,2026-06-12,82,1260,0,1260,15.366,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
41096493,AG2,Rising Stars,QUEUE,180,2026-04-02,153,1427,0,1427,9.327,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
39749647,AG2,Rising Stars,QUEUE,181,2026-01-31,214,2427,0,2427,11.341,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
39047684,AG2,Rising Stars,QUEUE,182,2025-12-30,246,2493,0,2493,10.134,0.0,86.8,86.8,LOW,2.16,10.5,0.0,0.0
35843771,AG2,Rising Stars,QUEUE,183,2025-07-21,408,5361,0,5361,13.14,0.0,86.7,86.7,LOW,2.16,10.5,0.0,0.0
38141255,AG2,Rising Stars,QUEUE,184,2025-11-21,285,2593,0,2593,9.098,0.0,86.7,86.7,LOW,2.16,10.5,0.0,0.0
43008826,AG2,Rising Stars,QUEUE,185,2026-06-12,82,1243,0,1243,15.159,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
43008991,AG2,Rising Stars,QUEUE,186,2026-06-12,82,1243,0,1243,15.159,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
42145132,AG2,Rising Stars,QUEUE,187,2026-05-14,111,1311,0,1311,11.811,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
38143256,AG2,Rising Stars,QUEUE,188,2025-11-21,285,2592,0,2592,9.095,0.0,86.6,86.6,LOW,2.16,10.5,0.0,0.0
35843850,AG2,Rising Stars,QUEUE,189,2025-07-21,408,5165,0,5165,12.659,0.0,86.5,86.5,LOW,2.16,10.5,0.0,0.0
43009003,AG2,Rising Stars,QUEUE,190,2026-06-12,82,1241,0,1241,15.134,0.0,86.5,86.5,LOW,2.16,10.5,0.0,0.0
43008803,AG2,Rising Stars,QUEUE,191,2026-06-12,82,1231,0,1231,15.012,0.0,86.4,86.4,LOW,2.16,10.5,0.0,0.0
41455889,AG2,Rising Stars,QUEUE,192,2026-04-17,138,1345,0,1345,9.746,0.0,86.4,86.4,LOW,2.16,10.5,0.0,0.0
39258616,AG2,Rising Stars,QUEUE,193,2026-01-09,236,2412,0,2412,10.22,0.0,86.4,86.4,LOW,2.16,10.5,0.0,0.0
34611034,AG2,Rising Stars,QUEUE,194,2025-05-30,460,5293,0,5293,11.507,0.0,86.3,86.3,LOW,2.16,10.5,0.0,0.0
41529969,AG2,Rising Stars,QUEUE,195,2026-04-22,133,1323,0,1323,9.947,0.0,86.3,86.3,LOW,2.16,10.5,0.0,0.0
36975389,AG2,Rising Stars,QUEUE,196,2025-09-18,349,2745,0,2745,7.865,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
34949746,AG2,Rising Stars,QUEUE,197,2025-06-16,443,5152,0,5152,11.63,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
43009039,AG2,Rising Stars,QUEUE,198,2026-06-12,82,1216,0,1216,14.829,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
39258668,AG2,Rising Stars,QUEUE,199,2026-01-08,237,2369,0,2369,9.996,0.0,86.2,86.2,LOW,2.16,10.5,0.0,0.0
39749648,AG2,Rising Stars,QUEUE,200,2026-01-31,214,2258,0,2258,10.551,0.0,86.1,86.1,LOW,2.16,10.5,0.0,0.0
34726114,AG2,Rising Stars,QUEUE,201,2025-06-05,454,4944,0,4944,10.89,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
43008957,AG2,Rising Stars,QUEUE,202,2026-06-12,82,1203,0,1203,14.671,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
42697850,AG2,Rising Stars,QUEUE,203,2026-05-30,95,1237,0,1237,13.021,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
41345519,AG2,Rising Stars,QUEUE,204,2026-04-13,142,1324,0,1324,9.324,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
38142696,AG2,Rising Stars,QUEUE,205,2025-11-21,285,2478,0,2478,8.695,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
38142688,AG2,Rising Stars,QUEUE,206,2025-11-21,285,2479,0,2479,8.698,0.0,86.0,86.0,LOW,2.16,10.5,0.0,0.0
35287914,AG2,Rising Stars,QUEUE,207,2025-07-01,428,4771,0,4771,11.147,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
43008992,AG2,Rising Stars,QUEUE,208,2026-06-12,82,1195,0,1195,14.573,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
41345576,AG2,Rising Stars,QUEUE,209,2026-04-13,142,1319,0,1319,9.289,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
41096530,AG2,Rising Stars,QUEUE,210,2026-04-02,153,1345,0,1345,8.791,0.0,85.9,85.9,LOW,2.16,10.5,0.0,0.0
36253942,AG2,Rising Stars,QUEUE,211,2025-08-06,392,4511,0,4511,11.508,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
35843696,AG2,Rising Stars,QUEUE,212,2025-07-21,408,4548,0,4548,11.147,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
35843284,AG2,Rising Stars,QUEUE,213,2025-07-21,408,4588,0,4588,11.245,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
33073738,AG2,Rising Stars,QUEUE,214,2025-03-06,545,5381,0,5381,9.873,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
43008751,AG2,Rising Stars,QUEUE,215,2026-06-12,82,1187,0,1187,14.476,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
41345524,AG2,Rising Stars,QUEUE,216,2026-04-13,142,1316,0,1316,9.268,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
39258619,AG2,Rising Stars,QUEUE,217,2026-01-08,237,2278,0,2278,9.612,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
38142709,AG2,Rising Stars,QUEUE,218,2025-11-21,285,2447,0,2447,8.586,0.0,85.8,85.8,LOW,2.16,10.5,0.0,0.0
36225694,AG2,Rising Stars,QUEUE,219,2025-08-05,393,4429,0,4429,11.27,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
34949462,AG2,Rising Stars,QUEUE,220,2025-06-16,443,4613,0,4613,10.413,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
33251256,AG2,Rising Stars,QUEUE,221,2025-03-20,531,5207,0,5207,9.806,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
42145126,AG2,Rising Stars,QUEUE,222,2026-05-14,111,1248,0,1248,11.243,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
41345556,AG2,Rising Stars,QUEUE,223,2026-04-13,142,1307,0,1307,9.204,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
39878183,AG2,Rising Stars,QUEUE,224,2026-02-05,209,2183,0,2183,10.445,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
36804974,AG2,Rising Stars,QUEUE,225,2025-09-06,361,2690,0,2690,7.452,0.0,85.7,85.7,LOW,2.16,10.5,0.0,0.0
43008981,AG2,Rising Stars,QUEUE,226,2026-06-12,82,1174,0,1174,14.317,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
41529967,AG2,Rising Stars,QUEUE,227,2026-04-22,133,1285,0,1285,9.662,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
39047626,AG2,Rising Stars,QUEUE,228,2025-12-30,246,2282,0,2282,9.276,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
36805032,AG2,Rising Stars,QUEUE,229,2025-09-06,361,2679,0,2679,7.421,0.0,85.6,85.6,LOW,2.16,10.5,0.0,0.0
35706080,AG2,Rising Stars,QUEUE,230,2025-07-16,413,4322,0,4322,10.465,0.0,85.5,85.5,LOW,2.16,10.5,0.0,0.0
39587556,AG2,Rising Stars,QUEUE,231,2026-01-23,222,2178,0,2178,9.811,0.0,85.5,85.5,LOW,2.16,10.5,0.0,0.0
39047679,AG2,Rising Stars,QUEUE,232,2025-12-30,246,2254,0,2254,9.163,0.0,85.5,85.5,LOW,2.16,10.5,0.0,0.0
35898451,AG2,Rising Stars,QUEUE,233,2025-07-23,406,4237,0,4237,10.436,0.0,85.4,85.4,LOW,2.16,10.5,0.0,0.0
35843804,AG2,Rising Stars,QUEUE,234,2025-07-21,408,4260,0,4260,10.441,0.0,85.4,85.4,LOW,2.16,10.5,0.0,0.0
42697853,AG2,Rising Stars,QUEUE,235,2026-05-30,95,1187,0,1187,12.495,0.0,85.4,85.4,LOW,2.16,10.5,0.0,0.0
